order_no,yyyy,month,corp_code,corp_name,report_type,concept_id,label_ko,label_en,class0,class1,class2,class3,fs_type,period,amount,crawl_time
7,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherCurrentAssets,기타유동자산,Other current assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,기타유동자산,연결,2025-06-30,5153210000.0,2025-09-22 15:15:12
8,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentFinanceLeaseReceivables,유동리스채권,Current finance lease receivables,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,유동리스채권,연결,2025-06-30,20109173000.0,2025-09-22 15:15:12
10,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentTaxAssets,당기법인세자산,Current tax assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,유동자산,당기법인세자산,연결,2025-06-30,1202428000.0,2025-09-22 15:15:12
11,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentAssets,비유동자산,Non-current assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,,별도,2025-06-30,418982641809.0,2025-09-22 15:15:12
11,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentAssets,비유동자산,Non-current assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,,연결,2025-06-30,568178906000.0,2025-09-22 15:15:12
12,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentTradeReceivables,장기매출채권,Non-current trade receivables,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,장기매출채권,연결,2025-06-30,121837000.0,2025-09-22 15:15:12
13,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherNoncurrentFinancialAssets,기타비유동금융자산,Other non-current financial assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,기타비유동금융자산,별도,2025-06-30,679610326.0,2025-09-22 15:15:12
13,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherNoncurrentFinancialAssets,기타비유동금융자산,Other non-current financial assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,기타비유동금융자산,연결,2025-06-30,6313712000.0,2025-09-22 15:15:12
14,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherNoncurrentAssets,기타비유동자산,Other non-current assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,기타비유동자산,연결,2025-06-30,1013189000.0,2025-09-22 15:15:12
15,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치 측정 금융자산,Non-current financial assets measured at fair value through other comprehensive income,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,기타포괄손익-공정가치 측정 금융자산,별도,2025-06-30,490130000.0,2025-09-22 15:15:12
15,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome,기타포괄손익-공정가치 측정 금융자산,Non-current financial assets measured at fair value through other comprehensive income,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,기타포괄손익-공정가치 측정 금융자산,연결,2025-06-30,604930000.0,2025-09-22 15:15:12
16,2025,06,00171636,한솔홀딩스,BS,dart_NonCurrentFairValueFinancialAsset,당기손익－공정가치측정금융자산,Non-current fair value financial asset,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,당기손익－공정가치측정금융자산,별도,2025-06-30,11251730000.0,2025-09-22 15:15:12
16,2025,06,00171636,한솔홀딩스,BS,dart_NonCurrentFairValueFinancialAsset,당기손익－공정가치측정금융자산,Non-current fair value financial asset,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,당기손익－공정가치측정금융자산,연결,2025-06-30,12893544000.0,2025-09-22 15:15:12
17,2025,06,00171636,한솔홀딩스,BS,ifrs-full_InvestmentAccountedForUsingEquityMethod,관계기업 및 공동기업투자,Investments accounted for using equity method,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,관계기업 및 공동기업투자,별도,2025-06-30,280330567511.0,2025-09-22 15:15:12
17,2025,06,00171636,한솔홀딩스,BS,ifrs-full_InvestmentAccountedForUsingEquityMethod,관계기업 및 공동기업투자,Investments accounted for using equity method,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,관계기업 및 공동기업투자,연결,2025-06-30,367572954000.0,2025-09-22 15:15:12
18,2025,06,00171636,한솔홀딩스,BS,ifrs-full_PropertyPlantAndEquipment,유형자산,"Property, plant and equipment",ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,유형자산,별도,2025-06-30,16880989065.0,2025-09-22 15:15:12
18,2025,06,00171636,한솔홀딩스,BS,ifrs-full_PropertyPlantAndEquipment,유형자산,"Property, plant and equipment",ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,유형자산,연결,2025-06-30,77370233000.0,2025-09-22 15:15:12
19,2025,06,00171636,한솔홀딩스,BS,ifrs-full_InvestmentProperty,투자부동산,Investment property,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,투자부동산,연결,2025-06-30,1713516000.0,2025-09-22 15:15:12
20,2025,06,00171636,한솔홀딩스,BS,ifrs-full_IntangibleAssetsAndGoodwill,무형자산,Intangible assets and goodwill,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,무형자산,별도,2025-06-30,5701631591.0,2025-09-22 15:15:12
20,2025,06,00171636,한솔홀딩스,BS,ifrs-full_IntangibleAssetsAndGoodwill,무형자산,Intangible assets and goodwill,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,무형자산,연결,2025-06-30,33574782000.0,2025-09-22 15:15:12
21,2025,06,00171636,한솔홀딩스,BS,ifrs-full_RightofuseAssets,사용권자산,Right-of-use assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,사용권자산,별도,2025-06-30,3794550476.0,2025-09-22 15:15:12
21,2025,06,00171636,한솔홀딩스,BS,ifrs-full_RightofuseAssets,사용권자산,Right-of-use assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,사용권자산,연결,2025-06-30,32311478000.0,2025-09-22 15:15:12
22,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentFinanceLeaseReceivables,비유동리스채권,Non-current finance lease receivables,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,비유동리스채권,연결,2025-06-30,21118231000.0,2025-09-22 15:15:12
23,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentRecognisedAssetsDefinedBenefitPlan,순확정급여자산,Non-current net defined benefit asset,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,순확정급여자산,별도,2025-06-30,11898787.0,2025-09-22 15:15:12
23,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentRecognisedAssetsDefinedBenefitPlan,순확정급여자산,Non-current net defined benefit asset,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,순확정급여자산,연결,2025-06-30,531247000.0,2025-09-22 15:15:12
24,2025,06,00171636,한솔홀딩스,BS,ifrs-full_DeferredTaxAssets,이연법인세자산,Deferred tax assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,이연법인세자산,별도,2025-06-30,5599322930.0,2025-09-22 15:15:12
24,2025,06,00171636,한솔홀딩스,BS,ifrs-full_DeferredTaxAssets,이연법인세자산,Deferred tax assets,ifrs-full:StatementOfFinancialPositionAbstract,자산총계,비유동자산,이연법인세자산,연결,2025-06-30,13039253000.0,2025-09-22 15:15:12
26,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentLiabilities,유동부채,Current liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,,별도,2025-06-30,8070271424.0,2025-09-22 15:15:12
26,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentLiabilities,유동부채,Current liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,,연결,2025-06-30,203578771000.0,2025-09-22 15:15:12
26,2025,06,00171636,한솔홀딩스,BS,ifrs-full_Liabilities,부채총계,Total liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,,,별도,2025-06-30,11512926414.0,2025-09-22 15:15:12
26,2025,06,00171636,한솔홀딩스,BS,ifrs-full_Liabilities,부채총계,Total liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,,,연결,2025-06-30,239718601000.0,2025-09-22 15:15:12
27,2025,06,00171636,한솔홀딩스,BS,ifrs-full_TradeAndOtherCurrentPayables,매입채무,Trade and other current payables,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,매입채무,연결,2025-06-30,118262589000.0,2025-09-22 15:15:12
28,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentContractLiabilities,계약부채,Current contract liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,계약부채,연결,2025-06-30,6536251000.0,2025-09-22 15:15:12
29,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentBorrowingsAndCurrentPortionOfNoncurrentBorrowings,단기차입금,Current borrowings and current portion of non-current borrowings,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,단기차입금,별도,2025-06-30,5000000000.0,2025-09-22 15:15:12
29,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentBorrowingsAndCurrentPortionOfNoncurrentBorrowings,단기차입금,Current borrowings and current portion of non-current borrowings,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,단기차입금,연결,2025-06-30,28511820000.0,2025-09-22 15:15:12
30,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherCurrentFinancialLiabilities,기타유동금융부채,Other current financial liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,기타유동금융부채,별도,2025-06-30,587232524.0,2025-09-22 15:15:12
30,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherCurrentFinancialLiabilities,기타유동금융부채,Other current financial liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,기타유동금융부채,연결,2025-06-30,19025599000.0,2025-09-22 15:15:12
31,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherCurrentLiabilities,기타유동부채,Other current liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,기타유동부채,별도,2025-06-30,914682590.0,2025-09-22 15:15:12
31,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherCurrentLiabilities,기타유동부채,Other current liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,기타유동부채,연결,2025-06-30,11251394000.0,2025-09-22 15:15:12
32,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentProvisions,유동충당부채,Current provisions,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,유동충당부채,연결,2025-06-30,702182000.0,2025-09-22 15:15:12
33,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentLeaseLiabilities,유동리스부채,Current lease liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,유동리스부채,별도,2025-06-30,1248147335.0,2025-09-22 15:15:12
33,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentLeaseLiabilities,유동리스부채,Current lease liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,유동리스부채,연결,2025-06-30,16868449000.0,2025-09-22 15:15:12
34,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentTaxLiabilities,당기법인세부채,Current tax liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,당기법인세부채,별도,2025-06-30,320208975.0,2025-09-22 15:15:12
34,2025,06,00171636,한솔홀딩스,BS,ifrs-full_CurrentTaxLiabilities,당기법인세부채,Current tax liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,유동부채,당기법인세부채,연결,2025-06-30,2420487000.0,2025-09-22 15:15:12
35,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentLiabilities,비유동부채,Non-current liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,비유동부채,,별도,2025-06-30,3442654990.0,2025-09-22 15:15:12
35,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentLiabilities,비유동부채,Non-current liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,비유동부채,,연결,2025-06-30,36139830000.0,2025-09-22 15:15:12
36,2025,06,00171636,한솔홀딩스,BS,ifrs-full_LongtermBorrowings,장기차입금,Non-current portion of non-current borrowings,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,비유동부채,장기차입금,연결,2025-06-30,75000000.0,2025-09-22 15:15:12
37,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherNoncurrentFinancialLiabilities,기타비유동금융부채,Other non-current financial liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,비유동부채,기타비유동금융부채,연결,2025-06-30,257153000.0,2025-09-22 15:15:12
38,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherNoncurrentLiabilities,기타비유동부채,Other non-current liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,비유동부채,기타비유동부채,별도,2025-06-30,65112701.0,2025-09-22 15:15:12
38,2025,06,00171636,한솔홀딩스,BS,ifrs-full_OtherNoncurrentLiabilities,기타비유동부채,Other non-current liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,비유동부채,기타비유동부채,연결,2025-06-30,986551000.0,2025-09-22 15:15:12
39,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentProvisions,비유동충당부채,Non-current provisions,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,비유동부채,비유동충당부채,별도,2025-06-30,380966067.0,2025-09-22 15:15:12
39,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentProvisions,비유동충당부채,Non-current provisions,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,비유동부채,비유동충당부채,연결,2025-06-30,1058207000.0,2025-09-22 15:15:12
40,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentLeaseLiabilities,비유동리스부채,Non-current lease liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,비유동부채,비유동리스부채,별도,2025-06-30,2996576222.0,2025-09-22 15:15:12
40,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentLeaseLiabilities,비유동리스부채,Non-current lease liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,비유동부채,비유동리스부채,연결,2025-06-30,24449058000.0,2025-09-22 15:15:12
41,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncurrentRecognisedLiabilitiesDefinedBenefitPlan,순확정급여부채,Non-current net defined benefit liability,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,비유동부채,순확정급여부채,연결,2025-06-30,2633198000.0,2025-09-22 15:15:12
42,2025,06,00171636,한솔홀딩스,BS,ifrs-full_DeferredTaxLiabilities,이연법인세부채,Deferred tax liabilities,ifrs-full:StatementOfFinancialPositionAbstract,부채총계,비유동부채,이연법인세부채,연결,2025-06-30,6680663000.0,2025-09-22 15:15:12
44,2025,06,00171636,한솔홀딩스,BS,ifrs-full_EquityAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 자본,Equity attributable to owners of parent,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,지배기업의 소유주에게 귀속되는 자본,,연결,2025-06-30,577768222000.0,2025-09-22 15:15:12
44,2025,06,00171636,한솔홀딩스,BS,ifrs-full_Equity,자본총계,Total equity,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,,,별도,2025-06-30,458916969680.0,2025-09-22 15:15:12
44,2025,06,00171636,한솔홀딩스,BS,ifrs-full_Equity,자본총계,Total equity,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,,,연결,2025-06-30,666095537000.0,2025-09-22 15:15:12
45,2025,06,00171636,한솔홀딩스,BS,ifrs-full_IssuedCapital,자본금,Issued capital,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,지배기업의 소유주에게 귀속되는 자본,자본금,별도,2025-06-30,42008577000.0,2025-09-22 15:15:12
45,2025,06,00171636,한솔홀딩스,BS,ifrs-full_IssuedCapital,자본금,Issued capital,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,지배기업의 소유주에게 귀속되는 자본,자본금,연결,2025-06-30,42008577000.0,2025-09-22 15:15:12
46,2025,06,00171636,한솔홀딩스,BS,ifrs-full_SharePremium,주식발행초과금,Share premium,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,지배기업의 소유주에게 귀속되는 자본,주식발행초과금,별도,2025-06-30,63012865500.0,2025-09-22 15:15:12
46,2025,06,00171636,한솔홀딩스,BS,ifrs-full_SharePremium,주식발행초과금,Share premium,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,지배기업의 소유주에게 귀속되는 자본,주식발행초과금,연결,2025-06-30,63012866000.0,2025-09-22 15:15:12
47,2025,06,00171636,한솔홀딩스,BS,dart_ElementsOfOtherStockholdersEquity,기타자본구성요소,Elements of other stockholder's equity,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,지배기업의 소유주에게 귀속되는 자본,기타자본구성요소,별도,2025-06-30,271149464.0,2025-09-22 15:15:12
47,2025,06,00171636,한솔홀딩스,BS,dart_ElementsOfOtherStockholdersEquity,기타자본구성요소,Elements of other stockholder's equity,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,지배기업의 소유주에게 귀속되는 자본,기타자본구성요소,연결,2025-06-30,3636134000.0,2025-09-22 15:15:12
48,2025,06,00171636,한솔홀딩스,BS,dart_OtherComprehensiveIncomeLossAccumulatedAmount,기타포괄손익누계액,Other Comprehensive income/loss accumulated amount,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,지배기업의 소유주에게 귀속되는 자본,기타포괄손익누계액,별도,2025-06-30,-170790700.0,2025-09-22 15:15:12
48,2025,06,00171636,한솔홀딩스,BS,dart_OtherComprehensiveIncomeLossAccumulatedAmount,기타포괄손익누계액,Other Comprehensive income/loss accumulated amount,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,지배기업의 소유주에게 귀속되는 자본,기타포괄손익누계액,연결,2025-06-30,2688739000.0,2025-09-22 15:15:12
49,2025,06,00171636,한솔홀딩스,BS,ifrs-full_RetainedEarnings,이익잉여금,Retained earnings,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,지배기업의 소유주에게 귀속되는 자본,이익잉여금,별도,2025-06-30,353795168416.0,2025-09-22 15:15:12
49,2025,06,00171636,한솔홀딩스,BS,ifrs-full_RetainedEarnings,이익잉여금,Retained earnings,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,지배기업의 소유주에게 귀속되는 자본,이익잉여금,연결,2025-06-30,466421906000.0,2025-09-22 15:15:12
50,2025,06,00171636,한솔홀딩스,BS,ifrs-full_NoncontrollingInterests,비지배지분,Non-controlling interests,ifrs-full:StatementOfFinancialPositionAbstract,자본총계,비지배지분,,연결,2025-06-30,88327315000.0,2025-09-22 15:15:12
1,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_Revenue,매출액,Revenue,ifrs-full:StatementOfComprehensiveIncomeAbstract,매출액,,,연결,2025-04-01 ~ 2025-06-30,278565743000.0,2025-09-22 15:15:12
1,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_Revenue,매출액,Revenue,ifrs-full:StatementOfComprehensiveIncomeAbstract,매출액,,,별도,2025-04-01 ~ 2025-06-30,6169609900.0,2025-09-22 15:15:12
1,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_Revenue,매출액,Revenue,ifrs-full:StatementOfComprehensiveIncomeAbstract,매출액,,,연결,2025-01-01 ~ 2025-06-30,555185945000.0,2025-09-22 15:15:12
1,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_Revenue,매출액,Revenue,ifrs-full:StatementOfComprehensiveIncomeAbstract,매출액,,,별도,2025-01-01 ~ 2025-06-30,17223040707.0,2025-09-22 15:15:12
2,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_CostOfSales,매출원가,Cost of sales,ifrs-full:StatementOfComprehensiveIncomeAbstract,매출원가,,,연결,2025-04-01 ~ 2025-06-30,252529402000.0,2025-09-22 15:15:12
2,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_CostOfSales,매출원가,Cost of sales,ifrs-full:StatementOfComprehensiveIncomeAbstract,매출원가,,,연결,2025-01-01 ~ 2025-06-30,504582050000.0,2025-09-22 15:15:12
3,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_GrossProfit,매출총이익,Gross profit,ifrs-full:StatementOfComprehensiveIncomeAbstract,매출총이익,,,연결,2025-04-01 ~ 2025-06-30,26036341000.0,2025-09-22 15:15:12
3,2025,06,00171636,한솔홀딩스,CIS,ifrs-full_GrossProfit,매출총이익,Gross profit,ifrs-full:StatementOfComprehensiveIncomeAbstract,매출총이익,,,연결,2025-01-01 ~ 2025-06-30,50603895000.0,2025-09-22 15:15:12
4,2025,06,00171636,한솔홀딩스,CIS,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,ifrs-full:StatementOfComprehensiveIncomeAbstract,판매비와관리비,,,연결,2025-04-01 ~ 2025-06-30,18638382000.0,2025-09-22 15:15:12
4,2025,06,00171636,한솔홀딩스,CIS,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,Selling general administrative expenses,ifrs-full:StatementOfComprehensiveIncomeAbstract,판매비와관리비,,,연결,2025-01-01 ~ 2025-06-30,34881754000.0,2025-09-22 15:15:12
5,2025,06,00171636,한솔홀딩스,CIS,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),ifrs-full:StatementOfComprehensiveIncomeAbstract,영업이익(손실),,,연결,2025-04-01 ~ 2025-06-30,7397959000.0,2025-09-22 15:15:12
5,2025,06,00171636,한솔홀딩스,CIS,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),ifrs-full:StatementOfComprehensiveIncomeAbstract,영업이익(손실),,,별도,2025-04-01 ~ 2025-06-30,2569791262.0,2025-09-22 15:15:12
5,2025,06,00171636,한솔홀딩스,CIS,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),ifrs-full:StatementOfComprehensiveIncomeAbstract,영업이익(손실),,,연결,2025-01-01 ~ 2025-06-30,15722141000.0,2025-09-22 15:15:12
5,2025,06,00171636,한솔홀딩스,CIS,dart_OperatingIncomeLoss,영업이익(손실),Operating income(loss),ifrs-full:StatementOfComprehensiveIncomeAbstract,영업이익(손실),,,별도,2025-01-01 ~ 2025-06-30,10403008146.0,2025-09-22 15:15:12
6,2025,06,00171636,한솔홀딩스,CIS,dart_OtherGains,기타영업외수익,Other gains,ifrs-full:StatementOfComprehensiveIncomeAbstract,기타영업외수익,,,연결,2025-04-01 ~ 2025-06-30,8672653000.0,2025-09-22 15:15:12
6,2025,06,00171636,한솔홀딩스,CIS,dart_OtherGains,기타영업외수익,Other gains,ifrs-full:StatementOfComprehensiveIncomeAbstract,기타영업외수익,,,별도,2025-04-01 ~ 2025-06-30,5124699442.0,2025-09-22 15:15:12
6,2025,06,00171636,한솔홀딩스,CIS,dart_OtherGains,기타영업외수익,Other gains,ifrs-full:StatementOfComprehensiveIncomeAbstract,기타영업외수익,,,연결,2025-01-01 ~ 2025-06-30,9710172000.0,2025-09-22 15:15:12
6,2025,06,00171636,한솔홀딩스,CIS,dart_OtherGains,기타영업외수익,Other gains,ifrs-full:StatementOfComprehensiveIncomeAbstract,기타영업외수익,,,별도,2025-01-01 ~ 2025-06-30,5125815039.0,2025-09-22 15:15:12
7,2025,06,00171636,한솔홀딩스,CIS,dart_OtherLosses,기타영업외비용,Other losses,ifrs-full:StatementOfComprehensiveIncomeAbstract,기타영업외비용,,,연결,2025-04-01 ~ 2025-06-30,1588660000.0,2025-09-22 15:15:12
7,2025,06,00171636,한솔홀딩스,CIS,dart_OtherLosses,기타영업외비용,Other losses,ifrs-full:StatementOfComprehensiveIncomeAbstract,기타영업외비용,,,별도,2025-04-01 ~ 2025-06-30,346979335.0,2025-09-22 15:15:12
7,2025,06,00171636,한솔홀딩스,CIS,dart_OtherLosses,기타영업외비용,Other losses,ifrs-full:StatementOfComprehensiveIncomeAbstract,기타영업외비용,,,연결,2025-01-01 ~ 2025-06-30,2403471000.0,2025-09-22 15:15:12
